1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
14	announcement	announcement	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
15	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop         	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	18	amod        	_	_
18	step        	step        	NOUN  	NN    	Number=Sing 	11	ccomp       	_	_
19	toward      	toward      	ADP   	IN    	None        	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	lifting     	lift        	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	of          	of          	ADP   	IN    	None        	25	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	25	det         	_	_
24	brutal      	brutal      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	regime      	regime      	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	of          	of          	ADP   	IN    	None        	27	case        	_	_
27	sanctions   	sanction    	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
28	against     	against     	ADP   	IN    	None        	30	case        	_	_
29	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss   	_	_
30	country     	country     	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
31	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	3	mark        	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
5	UN          	UN          	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	building    	building    	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	Sabri       	Sabri       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
9	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
11	hoped       	hope        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	ccomp       	_	_
12	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
13	's          	's          	PART  	POS   	None        	12	case        	_	_
14	announcement	announcement	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
15	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop         	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	18	amod        	_	_
18	step        	step        	NOUN  	NN    	Number=Sing 	11	ccomp       	_	_
19	toward      	toward      	ADP   	IN    	None        	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	lifting     	lift        	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	of          	of          	ADP   	IN    	None        	25	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	25	det         	_	_
24	brutal      	brutal      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	regime      	regime      	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	of          	of          	ADP   	IN    	None        	27	case        	_	_
27	sanctions   	sanction    	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
28	against     	against     	ADP   	IN    	None        	30	case        	_	_
29	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss   	_	_
30	country     	country     	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
31	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	3	mark        	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
5	UN          	UN          	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	building    	building    	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	Sabri       	Sabri       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
9	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
11	hoped       	hope        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	ccomp       	_	_
12	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
13	's          	's          	PART  	POS   	None        	12	case        	_	_
14	announcement	announcement	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
15	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop         	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	18	amod        	_	_
18	step        	step        	NOUN  	NN    	Number=Sing 	11	ccomp       	_	_
19	toward      	toward      	ADP   	IN    	None        	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	lifting     	lift        	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	of          	of          	ADP   	IN    	None        	25	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	25	det         	_	_
24	brutal      	brutal      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	regime      	regime      	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	of          	of          	ADP   	IN    	None        	27	case        	_	_
27	sanctions   	sanction    	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
28	against     	against     	ADP   	IN    	None        	30	case        	_	_
29	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss   	_	_
30	country     	country     	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
31	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	3	mark        	_	_
2	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
3	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl       	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
5	UN          	UN          	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	building    	building    	NOUN  	NN    	Number=Sing 	3	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	Sabri       	Sabri       	PROPN 	NNP   	Number=Sing 	9	nsubj       	_	_
9	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
11	hoped       	hope        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	ccomp       	_	_
12	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	14	nmod:poss   	_	_
13	's          	's          	PART  	POS   	None        	12	case        	_	_
14	announcement	announcement	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
15	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop         	_	_
16	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	18	det         	_	_
17	first       	first       	ADJ   	JJ    	Degree=Pos|NumType=Ord	18	amod        	_	_
18	step        	step        	NOUN  	NN    	Number=Sing 	11	ccomp       	_	_
19	toward      	toward      	ADP   	IN    	None        	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	lifting     	lift        	NOUN  	NN    	Number=Sing 	18	nmod        	_	_
22	of          	of          	ADP   	IN    	None        	25	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	25	det         	_	_
24	brutal      	brutal      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	regime      	regime      	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
26	of          	of          	ADP   	IN    	None        	27	case        	_	_
27	sanctions   	sanction    	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
28	against     	against     	ADP   	IN    	None        	30	case        	_	_
29	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss   	_	_
30	country     	country     	NOUN  	NN    	Number=Sing 	27	nmod        	_	_
31	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	backdrop    	backdrop    	NOUN  	NN    	Number=Sing 	0	root        	_	_
3	of          	of          	ADP   	IN    	None        	6	case        	_	_
4	steady      	steady      	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
5	economic    	economic    	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	growth      	growth      	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	scant       	scant       	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	inflation   	inflation   	NOUN  	NN    	Number=Sing 	6	conj        	_	_
10	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	stable      	stable      	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	bond        	bond        	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	yields      	yield       	NOUN  	NNS   	Number=Plur 	2	conj        	_	_
15	provided    	provide     	VERB  	VBN   	Tense=Past|VerbForm=Part	14	acl         	_	_
16	support     	support     	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
17	for         	for         	ADP   	IN    	None        	18	case        	_	_
18	stocks      	stock       	NOUN  	NNS   	Number=Plur 	16	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	backdrop    	backdrop    	NOUN  	NN    	Number=Sing 	0	root        	_	_
3	of          	of          	ADP   	IN    	None        	6	case        	_	_
4	steady      	steady      	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
5	economic    	economic    	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	growth      	growth      	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	scant       	scant       	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	inflation   	inflation   	NOUN  	NN    	Number=Sing 	6	conj        	_	_
10	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	stable      	stable      	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	bond        	bond        	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	yields      	yield       	NOUN  	NNS   	Number=Plur 	2	conj        	_	_
15	provided    	provide     	VERB  	VBN   	Tense=Past|VerbForm=Part	14	acl         	_	_
16	support     	support     	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
17	for         	for         	ADP   	IN    	None        	18	case        	_	_
18	stocks      	stock       	NOUN  	NNS   	Number=Plur 	16	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	backdrop    	backdrop    	NOUN  	NN    	Number=Sing 	0	root        	_	_
3	of          	of          	ADP   	IN    	None        	6	case        	_	_
4	steady      	steady      	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
5	economic    	economic    	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	growth      	growth      	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
8	scant       	scant       	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	inflation   	inflation   	NOUN  	NN    	Number=Sing 	6	conj        	_	_
10	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	stable      	stable      	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	bond        	bond        	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	yields      	yield       	NOUN  	NNS   	Number=Plur 	2	conj        	_	_
15	provided    	provide     	VERB  	VBN   	Tense=Past|VerbForm=Part	14	acl         	_	_
16	support     	support     	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
17	for         	for         	ADP   	IN    	None        	18	case        	_	_
18	stocks      	stock       	NOUN  	NNS   	Number=Plur 	16	nmod        	_	_
19	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	His         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss   	_	_
2	teammates   	teammate    	NOUN  	NNS   	Number=Plur 	4	nsubj       	_	_
3	indeed      	indeed      	ADV   	RB    	None        	4	advmod      	_	_
4	loved       	love        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	show        	show        	NOUN  	NN    	Number=Sing 	4	obj         	_	_
7	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	Revolution  	Revolution  	PROPN 	NNP   	Number=Sing 	4	nsubj       	_	_
3	also        	also        	ADV   	RB    	None        	4	advmod      	_	_
4	gave        	give        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	up          	up          	ADP   	RP    	None        	4	compound:prt	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
7	90th        	90th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	9	amod        	_	_
8	-           	-           	PUNCT 	HYPH  	None        	9	punct       	_	_
9	minute      	minute      	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	goal        	goal        	NOUN  	NN    	Number=Sing 	4	obj         	_	_
11	in          	in          	ADP   	IN    	None        	17	case        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	17	det         	_	_
13	2           	2           	NUM   	CD    	NumType=Card	15	compound    	_	_
14	-           	-           	PUNCT 	HYPH  	None        	15	punct       	_	_
15	2           	2           	NUM   	CD    	NumType=Card	17	nummod      	_	_
16	regulation  	regulation  	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	draw        	draw        	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
18	at          	at          	ADP   	IN    	None        	21	case        	_	_
19	D.C.        	D.C.        	PROPN 	NNP   	Number=Sing 	21	compound    	_	_
20	United      	United      	PROPN 	NNP   	Number=Sing 	21	compound    	_	_
21	Sept.       	Sept.       	PROPN 	NNP   	Number=Sing 	17	nmod        	_	_
22	16          	16          	NUM   	CD    	NumType=Card	21	nummod      	_	_
23	but         	but         	CCONJ 	CC    	None        	25	cc          	_	_
24	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj       	_	_
25	recovered   	recover     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj        	_	_
26	to          	to          	PART  	TO    	None        	27	mark        	_	_
27	win         	win         	VERB  	VB    	VerbForm=Inf	25	advcl       	_	_
28	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss   	_	_
29	final       	final       	ADJ   	JJ    	Degree=Pos  	31	amod        	_	_
