1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
21	finishing   	finish      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	position    	position    	NOUN  	NN    	Number=Sing 	15	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	previous    	previous    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	season      	season      	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux         	_	_
5	seen        	see         	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
6	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj         	_	_
7	lead        	lead        	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	Dawlish     	Dawlish     	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	to          	to          	ADP   	IN    	None        	11	case        	_	_
10	2nd         	2nd         	ADJ   	JJ    	Degree=Pos|NumType=Ord	11	amod        	_	_
11	place       	place       	NOUN  	NN    	Number=Sing 	7	obl         	_	_
12	in          	in          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	Western     	Western     	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	League      	League      	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss   	_	_
18	highest     	highest     	ADJ   	JJS   	Degree=Sup  	22	amod        	_	_
19	ever        	ever        	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
20	league      	league      	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	finishing   	finish      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	position    	position    	NOUN  	NN    	Number=Sing 	15	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	previous    	previous    	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	season      	season      	NOUN  	NN    	Number=Sing 	5	nsubj       	_	_
4	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux         	_	_
5	seen        	see         	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
6	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj         	_	_
7	lead        	lead        	VERB  	VB    	VerbForm=Inf	5	xcomp       	_	_
8	Dawlish     	Dawlish     	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	to          	to          	ADP   	IN    	None        	11	case        	_	_
10	2nd         	2nd         	ADJ   	JJ    	Degree=Pos|NumType=Ord	11	amod        	_	_
11	place       	place       	NOUN  	NN    	Number=Sing 	7	obl         	_	_
12	in          	in          	ADP   	IN    	None        	15	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
14	Western     	Western     	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	League      	League      	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss   	_	_
18	highest     	highest     	ADJ   	JJS   	Degree=Sup  	22	amod        	_	_
19	ever        	ever        	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
20	league      	league      	NOUN  	NN    	Number=Sing 	21	compound    	_	_
21	finishing   	finish      	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	position    	position    	NOUN  	NN    	Number=Sing 	15	appos       	_	_
23	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss   	_	_
3	years       	year        	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
4	on          	on          	ADP   	IN    	None        	5	case        	_	_
5	Newsnight   	Newsnight   	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux         	_	_
9	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
10	on          	on          	ADP   	IN    	None        	11	case        	_	_
11	many        	many        	ADJ   	JJ    	Degree=Pos  	9	obl         	_	_
12	of          	of          	ADP   	IN    	None        	18	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
14	most        	most        	ADV   	RBS   	None        	15	advmod      	_	_
15	compelling  	compelling  	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
16	foreign     	foreign     	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	news        	news        	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	stories     	story       	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
19	in          	in          	ADP   	IN    	None        	23	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
21	past        	past        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	two         	two         	NUM   	CD    	NumType=Card	23	nummod      	_	_
23	decades     	decade      	NOUN  	NNS   	Number=Plur 	18	nmod        	_	_
24	:           	:           	PUNCT 	:     	None        	9	punct       	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	Gulf        	Gulf        	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	War         	War         	PROPN 	NNP   	Number=Sing 	9	parataxis   	_	_
28	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
29	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
30	attempted   	attempt     	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
31	coup        	coup        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	d'etat      	d'etat      	NOUN  	NN    	Number=Sing 	27	appos       	_	_
33	in          	in          	ADP   	IN    	None        	34	case        	_	_
34	Moscow      	Moscow      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
35	;           	;           	PUNCT 	,     	None        	27	punct       	_	_
36	1993        	1993        	NUM   	CD    	NumType=Card	37	nummod      	_	_
37	events      	event       	NOUN  	NNS   	Number=Plur 	27	appos       	_	_
38	in          	in          	ADP   	IN    	None        	39	case        	_	_
39	Moscow      	Moscow      	PROPN 	NNP   	Number=Sing 	37	nmod        	_	_
40	,           	,           	PUNCT 	,     	None        	42	punct       	_	_
41	Bosnian     	bosnian     	PROPN 	NNP   	Number=Sing 	42	compound    	_	_
42	War         	War         	PROPN 	NNP   	Number=Sing 	39	conj        	_	_
43	,           	,           	PUNCT 	,     	None        	47	punct       	_	_
44	Middle      	Middle      	PROPN 	NNP   	Number=Sing 	45	compound    	_	_
45	East        	East        	PROPN 	NNP   	Number=Sing 	47	compound    	_	_
46	peace       	peace       	NOUN  	NN    	Number=Sing 	47	compound    	_	_
47	process     	process     	NOUN  	NN    	Number=Sing 	39	conj        	_	_
48	,           	,           	PUNCT 	,     	None        	50	punct       	_	_
49	the         	the         	DET   	DT    	Definite=Def|PronType=Art	50	det         	_	_
50	War         	War         	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
51	in          	in          	ADP   	IN    	None        	52	case        	_	_
52	Kosovo      	Kosovo      	PROPN 	NNP   	Number=Sing 	50	nmod        	_	_
53	,           	,           	PUNCT 	,     	None        	59	punct       	_	_
54	and         	and         	CCONJ 	CC    	None        	59	cc          	_	_
55	the         	the         	DET   	DT    	Definite=Def|PronType=Art	59	det         	_	_
56	recent      	recent      	ADJ   	JJ    	Degree=Pos  	59	amod        	_	_
57	US          	US          	PROPN 	NNP   	Number=Sing 	59	compound    	_	_
58	military    	military    	ADJ   	JJ    	Degree=Pos  	59	amod        	_	_
59	campaigns   	campaign    	NOUN  	NNS   	Number=Plur 	27	conj        	_	_
60	in          	in          	ADP   	IN    	None        	61	case        	_	_
61	War         	War         	PROPN 	NNP   	Number=Sing 	59	nmod        	_	_
62	in          	in          	ADP   	IN    	None        	63	case        	_	_
63	Afghanistan 	Afghanistan 	PROPN 	NNP   	Number=Sing 	59	nmod        	_	_
64	and         	and         	CCONJ 	CC    	None        	65	cc          	_	_
65	War         	War         	PROPN 	NNP   	Number=Sing 	63	conj        	_	_
66	in          	in          	ADP   	IN    	None        	67	case        	_	_
67	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	63	nmod        	_	_
68	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss   	_	_
3	years       	year        	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
4	on          	on          	ADP   	IN    	None        	5	case        	_	_
5	Newsnight   	Newsnight   	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux         	_	_
9	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
10	on          	on          	ADP   	IN    	None        	11	case        	_	_
11	many        	many        	ADJ   	JJ    	Degree=Pos  	9	obl         	_	_
12	of          	of          	ADP   	IN    	None        	18	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
14	most        	most        	ADV   	RBS   	None        	15	advmod      	_	_
15	compelling  	compelling  	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
16	foreign     	foreign     	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	news        	news        	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	stories     	story       	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
19	in          	in          	ADP   	IN    	None        	23	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
21	past        	past        	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
22	two         	two         	NUM   	CD    	NumType=Card	23	nummod      	_	_
23	decades     	decade      	NOUN  	NNS   	Number=Plur 	18	nmod        	_	_
24	:           	:           	PUNCT 	:     	None        	9	punct       	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	Gulf        	Gulf        	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	War         	War         	PROPN 	NNP   	Number=Sing 	9	parataxis   	_	_
28	,           	,           	PUNCT 	,     	None        	27	punct       	_	_
29	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
30	attempted   	attempt     	VERB  	VBN   	Tense=Past|VerbForm=Part	32	amod        	_	_
31	coup        	coup        	NOUN  	NN    	Number=Sing 	32	compound    	_	_
32	d'etat      	d'etat      	NOUN  	NN    	Number=Sing 	27	appos       	_	_
33	in          	in          	ADP   	IN    	None        	34	case        	_	_
34	Moscow      	Moscow      	PROPN 	NNP   	Number=Sing 	32	nmod        	_	_
35	;           	;           	PUNCT 	,     	None        	27	punct       	_	_
36	1993        	1993        	NUM   	CD    	NumType=Card	37	nummod      	_	_
37	events      	event       	NOUN  	NNS   	Number=Plur 	27	appos       	_	_
38	in          	in          	ADP   	IN    	None        	39	case        	_	_
39	Moscow      	Moscow      	PROPN 	NNP   	Number=Sing 	37	nmod        	_	_
40	,           	,           	PUNCT 	,     	None        	42	punct       	_	_
41	Bosnian     	bosnian     	PROPN 	NNP   	Number=Sing 	42	compound    	_	_
42	War         	War         	PROPN 	NNP   	Number=Sing 	39	conj        	_	_
43	,           	,           	PUNCT 	,     	None        	47	punct       	_	_
44	Middle      	Middle      	PROPN 	NNP   	Number=Sing 	45	compound    	_	_
45	East        	East        	PROPN 	NNP   	Number=Sing 	47	compound    	_	_
46	peace       	peace       	NOUN  	NN    	Number=Sing 	47	compound    	_	_
47	process     	process     	NOUN  	NN    	Number=Sing 	39	conj        	_	_
48	,           	,           	PUNCT 	,     	None        	50	punct       	_	_
49	the         	the         	DET   	DT    	Definite=Def|PronType=Art	50	det         	_	_
50	War         	War         	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
51	in          	in          	ADP   	IN    	None        	52	case        	_	_
52	Kosovo      	Kosovo      	PROPN 	NNP   	Number=Sing 	50	nmod        	_	_
53	,           	,           	PUNCT 	,     	None        	59	punct       	_	_
54	and         	and         	CCONJ 	CC    	None        	59	cc          	_	_
55	the         	the         	DET   	DT    	Definite=Def|PronType=Art	59	det         	_	_
56	recent      	recent      	ADJ   	JJ    	Degree=Pos  	59	amod        	_	_
57	US          	US          	PROPN 	NNP   	Number=Sing 	59	compound    	_	_
58	military    	military    	ADJ   	JJ    	Degree=Pos  	59	amod        	_	_
59	campaigns   	campaign    	NOUN  	NNS   	Number=Plur 	27	conj        	_	_
60	in          	in          	ADP   	IN    	None        	61	case        	_	_
61	War         	War         	PROPN 	NNP   	Number=Sing 	59	nmod        	_	_
62	in          	in          	ADP   	IN    	None        	63	case        	_	_
63	Afghanistan 	Afghanistan 	PROPN 	NNP   	Number=Sing 	59	nmod        	_	_
64	and         	and         	CCONJ 	CC    	None        	65	cc          	_	_
65	War         	War         	PROPN 	NNP   	Number=Sing 	63	conj        	_	_
66	in          	in          	ADP   	IN    	None        	67	case        	_	_
67	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	63	nmod        	_	_
68	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss   	_	_
3	years       	year        	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
4	on          	on          	ADP   	IN    	None        	5	case        	_	_
5	Newsnight   	Newsnight   	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux         	_	_
9	reported    	report      	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
10	on          	on          	ADP   	IN    	None        	11	case        	_	_
11	many        	many        	ADJ   	JJ    	Degree=Pos  	9	obl         	_	_
12	of          	of          	ADP   	IN    	None        	18	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
14	most        	most        	ADV   	RBS   	None        	15	advmod      	_	_
15	compelling  	compelling  	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
16	foreign     	foreign     	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
17	news        	news        	NOUN  	NN    	Number=Sing 	18	compound    	_	_
18	stories     	story       	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
19	in          	in          	ADP   	IN    	None        	23	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
