1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	triangulation	triangulation	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	station     	station     	NOUN  	NN    	Number=Sing 	3	advcl       	_	_
12	at          	at          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	junction    	junction    	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	19	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	trancontinental	trancontinental	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	triangulation	triangulation	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	arc         	arc         	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	1899        	1899        	NUM   	CD    	NumType=Card	19	nmod        	_	_
22	on          	on          	ADP   	IN    	None        	26	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	39th        	39th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	26	amod        	_	_
25	parallel    	parallel    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	north       	north       	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	30	det         	_	_
29	triangulation	triangulation	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	arc         	arc         	NOUN  	NN    	Number=Sing 	26	conj        	_	_
31	along       	along       	ADP   	IN    	None        	34	case        	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
33	98th        	98th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	34	amod        	_	_
34	meridian    	meridian    	NOUN  	NN    	Number=Sing 	30	nmod        	_	_
35	west        	west        	ADV   	RB    	None        	34	advmod      	_	_
36	that        	that        	PRON  	WDT   	PronType=Rel	41	nsubj       	_	_
37	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop         	_	_
38	near        	near        	ADP   	IN    	None        	41	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
40	geographic  	geographic  	ADJ   	JJ    	Degree=Pos  	41	amod        	_	_
41	center      	center      	NOUN  	NN    	Number=Sing 	34	acl:relcl   	_	_
42	of          	of          	ADP   	IN    	None        	46	case        	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	46	det         	_	_
44	contiguous  	contiguous  	ADJ   	JJ    	Degree=Pos  	46	amod        	_	_
45	United      	United      	PROPN 	NNP   	Number=Sing 	46	compound    	_	_
46	States      	States      	PROPN 	NNP   	Number=Sing 	41	nmod        	_	_
47	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	chosen      	choose      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	1901        	1901        	NUM   	CD    	NumType=Card	3	obl         	_	_
6	because     	because     	SCONJ 	IN    	None        	11	mark        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	triangulation	triangulation	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	station     	station     	NOUN  	NN    	Number=Sing 	3	advcl       	_	_
12	at          	at          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	junction    	junction    	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	19	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	trancontinental	trancontinental	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	triangulation	triangulation	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	arc         	arc         	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	1899        	1899        	NUM   	CD    	NumType=Card	19	nmod        	_	_
22	on          	on          	ADP   	IN    	None        	26	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	39th        	39th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	26	amod        	_	_
25	parallel    	parallel    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	north       	north       	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	30	det         	_	_
29	triangulation	triangulation	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	arc         	arc         	NOUN  	NN    	Number=Sing 	26	conj        	_	_
31	along       	along       	ADP   	IN    	None        	34	case        	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
33	98th        	98th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	34	amod        	_	_
34	meridian    	meridian    	NOUN  	NN    	Number=Sing 	30	nmod        	_	_
35	west        	west        	ADV   	RB    	None        	34	advmod      	_	_
36	that        	that        	PRON  	WDT   	PronType=Rel	41	nsubj       	_	_
37	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop         	_	_
38	near        	near        	ADP   	IN    	None        	41	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
40	geographic  	geographic  	ADJ   	JJ    	Degree=Pos  	41	amod        	_	_
41	center      	center      	NOUN  	NN    	Number=Sing 	34	acl:relcl   	_	_
42	of          	of          	ADP   	IN    	None        	46	case        	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	46	det         	_	_
44	contiguous  	contiguous  	ADJ   	JJ    	Degree=Pos  	46	amod        	_	_
45	United      	United      	PROPN 	NNP   	Number=Sing 	46	compound    	_	_
46	States      	States      	PROPN 	NNP   	Number=Sing 	41	nmod        	_	_
47	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	It          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	chosen      	choose      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	1901        	1901        	NUM   	CD    	NumType=Card	3	obl         	_	_
6	because     	because     	SCONJ 	IN    	None        	11	mark        	_	_
7	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj       	_	_
8	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	triangulation	triangulation	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	station     	station     	NOUN  	NN    	Number=Sing 	3	advcl       	_	_
12	at          	at          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	junction    	junction    	NOUN  	NN    	Number=Sing 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	19	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
17	trancontinental	trancontinental	ADJ   	JJ    	Degree=Pos  	19	amod        	_	_
18	triangulation	triangulation	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	arc         	arc         	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
20	of          	of          	ADP   	IN    	None        	21	case        	_	_
21	1899        	1899        	NUM   	CD    	NumType=Card	19	nmod        	_	_
22	on          	on          	ADP   	IN    	None        	26	case        	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
24	39th        	39th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	26	amod        	_	_
25	parallel    	parallel    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	north       	north       	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
27	and         	and         	CCONJ 	CC    	None        	30	cc          	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	30	det         	_	_
29	triangulation	triangulation	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	arc         	arc         	NOUN  	NN    	Number=Sing 	26	conj        	_	_
31	along       	along       	ADP   	IN    	None        	34	case        	_	_
32	the         	the         	DET   	DT    	Definite=Def|PronType=Art	34	det         	_	_
33	98th        	98th        	ADJ   	JJ    	Degree=Pos|NumType=Ord	34	amod        	_	_
34	meridian    	meridian    	NOUN  	NN    	Number=Sing 	30	nmod        	_	_
35	west        	west        	ADV   	RB    	None        	34	advmod      	_	_
36	that        	that        	PRON  	WDT   	PronType=Rel	41	nsubj       	_	_
37	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop         	_	_
38	near        	near        	ADP   	IN    	None        	41	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	41	det         	_	_
40	geographic  	geographic  	ADJ   	JJ    	Degree=Pos  	41	amod        	_	_
41	center      	center      	NOUN  	NN    	Number=Sing 	34	acl:relcl   	_	_
42	of          	of          	ADP   	IN    	None        	46	case        	_	_
43	the         	the         	DET   	DT    	Definite=Def|PronType=Art	46	det         	_	_
44	contiguous  	contiguous  	ADJ   	JJ    	Degree=Pos  	46	amod        	_	_
45	United      	United      	PROPN 	NNP   	Number=Sing 	46	compound    	_	_
46	States      	States      	PROPN 	NNP   	Number=Sing 	41	nmod        	_	_
47	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Males       	male        	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
2	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
4	median      	median      	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	income      	income      	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	$           	$           	SYM   	$     	None        	5	nmod        	_	_
8	36,016      	36,016      	NUM   	CD    	NumType=Card	7	nummod      	_	_
9	versus      	versus      	ADP   	IN    	None        	10	case        	_	_
10	$           	$           	SYM   	$     	None        	5	nmod        	_	_
11	32,679      	32,679      	NUM   	CD    	NumType=Card	10	nummod      	_	_
12	for         	for         	ADP   	IN    	None        	13	case        	_	_
13	females     	female      	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
14	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Opponents   	opponent    	NOUN  	NNS   	Number=Plur 	6	nsubj       	_	_
2	of          	of          	ADP   	IN    	None        	4	case        	_	_
3	religious   	religious   	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	freedom     	freedom     	NOUN  	NN    	Number=Sing 	1	nmod        	_	_
5	sometimes   	sometimes   	ADV   	RB    	None        	6	advmod      	_	_
6	referred    	refer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	to          	to          	ADP   	IN    	None        	8	case        	_	_
8	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obl         	_	_
9	as          	as          	ADP   	IN    	None        	13	case        	_	_
10	"           	"           	PUNCT 	``    	None        	13	punct       	_	_
11	Rogue       	Rogue       	PROPN 	NNP   	Number=Sing 	13	nmod:poss   	_	_
12	's          	's          	PART  	POS   	None        	11	case        	_	_
13	Island      	Island      	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
14	"           	"           	PUNCT 	''    	None        	13	punct       	_	_
15	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
16	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
17	Cotton      	Cotton      	PROPN 	NNP   	Number=Sing 	19	nsubj       	_	_
18	Mather      	Mather      	PROPN 	NNP   	Number=Sing 	17	flat        	_	_
19	called      	call        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
20	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj         	_	_
21	"           	"           	PUNCT 	``    	None        	23	punct       	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	sewer       	sewer       	NOUN  	NN    	Number=Sing 	19	obj         	_	_
24	of          	of          	ADP   	IN    	None        	26	case        	_	_
25	New         	New         	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	England     	England     	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	"           	"           	PUNCT 	''    	None        	23	punct       	_	_
28	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Opponents   	opponent    	NOUN  	NNS   	Number=Plur 	6	nsubj       	_	_
2	of          	of          	ADP   	IN    	None        	4	case        	_	_
3	religious   	religious   	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	freedom     	freedom     	NOUN  	NN    	Number=Sing 	1	nmod        	_	_
5	sometimes   	sometimes   	ADV   	RB    	None        	6	advmod      	_	_
6	referred    	refer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	to          	to          	ADP   	IN    	None        	8	case        	_	_
8	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obl         	_	_
9	as          	as          	ADP   	IN    	None        	13	case        	_	_
10	"           	"           	PUNCT 	``    	None        	13	punct       	_	_
11	Rogue       	Rogue       	PROPN 	NNP   	Number=Sing 	13	nmod:poss   	_	_
12	's          	's          	PART  	POS   	None        	11	case        	_	_
13	Island      	Island      	PROPN 	NNP   	Number=Sing 	6	obl         	_	_
14	"           	"           	PUNCT 	''    	None        	13	punct       	_	_
15	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
16	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
17	Cotton      	Cotton      	PROPN 	NNP   	Number=Sing 	19	nsubj       	_	_
18	Mather      	Mather      	PROPN 	NNP   	Number=Sing 	17	flat        	_	_
19	called      	call        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
20	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj         	_	_
21	"           	"           	PUNCT 	``    	None        	23	punct       	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	23	det         	_	_
23	sewer       	sewer       	NOUN  	NN    	Number=Sing 	19	obj         	_	_
24	of          	of          	ADP   	IN    	None        	26	case        	_	_
25	New         	New         	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	England     	England     	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	"           	"           	PUNCT 	''    	None        	23	punct       	_	_
28	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	She         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
