1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
24	work        	work        	NOUN  	NN    	Number=Sing 	17	obl         	_	_
25	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
27	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj       	_	_
28	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj        	_	_
29	to          	to          	PART  	TO    	None        	30	mark        	_	_
30	share       	share       	VERB  	VB    	VerbForm=Inf	28	xcomp       	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	32	det         	_	_
32	writer      	writer      	NOUN  	NN    	Number=Sing 	34	nmod:poss   	_	_
33	's          	's          	PART  	POS   	None        	32	case        	_	_
34	credit      	credit      	NOUN  	NN    	Number=Sing 	30	obj         	_	_
35	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	classic     	classic     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	loafer      	loafer      	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
5	can         	can         	AUX   	MD    	VerbForm=Fin	6	aux         	_	_
6	travel      	travel      	VERB  	VB    	VerbForm=Inf	16	advcl       	_	_
7	anywhere    	anywhere    	ADV   	RB    	None        	6	advmod      	_	_
8	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
9	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	10	det         	_	_
10	spring      	spring      	NOUN  	NN    	Number=Sing 	12	nmod:poss   	_	_
11	's          	's          	PART  	POS   	None        	10	case        	_	_
12	variations  	variation   	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
13	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop         	_	_
14	certainly   	certainly   	ADV   	RB    	None        	16	advmod      	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
16	step        	step        	NOUN  	NN    	Number=Sing 	0	root        	_	_
17	in          	in          	ADP   	IN    	None        	20	case        	_	_
18	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
19	new         	new         	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	direction   	direction   	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
21	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	classic     	classic     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	loafer      	loafer      	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
5	can         	can         	AUX   	MD    	VerbForm=Fin	6	aux         	_	_
6	travel      	travel      	VERB  	VB    	VerbForm=Inf	16	advcl       	_	_
7	anywhere    	anywhere    	ADV   	RB    	None        	6	advmod      	_	_
8	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
9	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	10	det         	_	_
10	spring      	spring      	NOUN  	NN    	Number=Sing 	12	nmod:poss   	_	_
11	's          	's          	PART  	POS   	None        	10	case        	_	_
12	variations  	variation   	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
13	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop         	_	_
14	certainly   	certainly   	ADV   	RB    	None        	16	advmod      	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
16	step        	step        	NOUN  	NN    	Number=Sing 	0	root        	_	_
17	in          	in          	ADP   	IN    	None        	20	case        	_	_
18	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
19	new         	new         	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	direction   	direction   	NOUN  	NN    	Number=Sing 	16	nmod        	_	_
21	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	Eventually  	eventually  	ADV   	RB    	None        	8	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
3	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj       	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis   	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	fares       	fare        	NOUN  	NNS   	Number=Plur 	8	nsubj       	_	_
7	should      	should      	AUX   	MD    	VerbForm=Fin	8	aux         	_	_
8	cover       	cover       	VERB  	VB    	VerbForm=Inf	0	root        	_	_
9	about       	about       	ADV   	RB    	None        	10	advmod      	_	_
10	50          	50          	NUM   	CD    	NumType=Card	11	nummod      	_	_
11	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	of          	of          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	costs       	cost        	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	system      	system      	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
19	up          	up          	ADP   	RP    	None        	8	compound:prt	_	_
20	from        	from        	ADP   	IN    	None        	26	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
22	current     	current     	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
23	25          	25          	NUM   	CD    	NumType=Card	26	nummod      	_	_
24	to          	to          	ADP   	IN    	None        	25	case        	_	_
25	38          	38          	NUM   	CD    	NumType=Card	23	nmod        	_	_
26	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obl         	_	_
27	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
28	depending   	depend      	VERB  	VBG   	VerbForm=Ger	31	case        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
31	method      	method      	NOUN  	NN    	Number=Sing 	8	obl         	_	_
32	of          	of          	ADP   	IN    	None        	33	case        	_	_
33	calculation 	calculation 	NOUN  	NN    	Number=Sing 	31	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Eventually  	eventually  	ADV   	RB    	None        	8	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
3	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj       	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis   	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	fares       	fare        	NOUN  	NNS   	Number=Plur 	8	nsubj       	_	_
7	should      	should      	AUX   	MD    	VerbForm=Fin	8	aux         	_	_
8	cover       	cover       	VERB  	VB    	VerbForm=Inf	0	root        	_	_
9	about       	about       	ADV   	RB    	None        	10	advmod      	_	_
10	50          	50          	NUM   	CD    	NumType=Card	11	nummod      	_	_
11	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	of          	of          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	costs       	cost        	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	system      	system      	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
19	up          	up          	ADP   	RP    	None        	8	compound:prt	_	_
20	from        	from        	ADP   	IN    	None        	26	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
22	current     	current     	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
23	25          	25          	NUM   	CD    	NumType=Card	26	nummod      	_	_
24	to          	to          	ADP   	IN    	None        	25	case        	_	_
25	38          	38          	NUM   	CD    	NumType=Card	23	nmod        	_	_
26	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obl         	_	_
27	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
28	depending   	depend      	VERB  	VBG   	VerbForm=Ger	31	case        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
31	method      	method      	NOUN  	NN    	Number=Sing 	8	obl         	_	_
32	of          	of          	ADP   	IN    	None        	33	case        	_	_
33	calculation 	calculation 	NOUN  	NN    	Number=Sing 	31	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Eventually  	eventually  	ADV   	RB    	None        	8	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
3	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj       	_	_
4	say         	say         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis   	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	fares       	fare        	NOUN  	NNS   	Number=Plur 	8	nsubj       	_	_
7	should      	should      	AUX   	MD    	VerbForm=Fin	8	aux         	_	_
8	cover       	cover       	VERB  	VB    	VerbForm=Inf	0	root        	_	_
9	about       	about       	ADV   	RB    	None        	10	advmod      	_	_
10	50          	50          	NUM   	CD    	NumType=Card	11	nummod      	_	_
11	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	of          	of          	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	costs       	cost        	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
15	of          	of          	ADP   	IN    	None        	17	case        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	system      	system      	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
19	up          	up          	ADP   	RP    	None        	8	compound:prt	_	_
20	from        	from        	ADP   	IN    	None        	26	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
22	current     	current     	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
23	25          	25          	NUM   	CD    	NumType=Card	26	nummod      	_	_
24	to          	to          	ADP   	IN    	None        	25	case        	_	_
25	38          	38          	NUM   	CD    	NumType=Card	23	nmod        	_	_
26	percent     	percent     	NOUN  	NN    	Number=Sing 	8	obl         	_	_
27	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
28	depending   	depend      	VERB  	VBG   	VerbForm=Ger	31	case        	_	_
29	on          	on          	ADP   	IN    	None        	31	case        	_	_
30	the         	the         	DET   	DT    	Definite=Def|PronType=Art	31	det         	_	_
31	method      	method      	NOUN  	NN    	Number=Sing 	8	obl         	_	_
32	of          	of          	ADP   	IN    	None        	33	case        	_	_
33	calculation 	calculation 	NOUN  	NN    	Number=Sing 	31	nmod        	_	_
34	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Taken       	take        	VERB  	VBN   	Tense=Past|VerbForm=Part	7	csubj       	_	_
2	for         	for         	ADP   	IN    	None        	3	mark        	_	_
3	granted     	grant       	VERB  	VBN   	Tense=Past|VerbForm=Part	1	advcl       	_	_
4	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj       	_	_
5	sometimes   	sometimes   	ADV   	RB    	None        	7	advmod      	_	_
6	may         	may         	AUX   	MD    	VerbForm=Fin	7	aux         	_	_
7	be          	be          	VERB  	VB    	VerbForm=Inf	0	root        	_	_
8	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
9	but         	but         	CCONJ 	CC    	None        	15	cc          	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	year        	year        	NOUN  	NN    	Number=Sing 	15	obl:tmod    	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	Defense     	Defense     	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	Department  	Department  	PROPN 	NNP   	Number=Sing 	15	nsubj       	_	_
15	sought      	seek        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
16	$           	$           	SYM   	$     	None        	15	obj         	_	_
17	950         	950         	NUM   	CD    	NumType=Card	18	compound    	_	_
18	million     	million     	NUM   	CD    	NumType=Card	16	nummod      	_	_
19	in          	in          	ADP   	IN    	None        	20	case        	_	_
20	assistance  	assistance  	NOUN  	NN    	Number=Sing 	15	obl         	_	_
21	from        	from        	ADP   	IN    	None        	22	case        	_	_
22	Congress    	Congress    	PROPN 	NNP   	Number=Sing 	20	nmod        	_	_
23	(           	(           	PUNCT 	-LRB- 	None        	25	punct       	_	_
24	and         	and         	CCONJ 	CC    	None        	25	cc          	_	_
25	secured     	secure      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj        	_	_
26	half        	half        	DET   	PDT   	None        	28	det:predet  	_	_
27	that        	that        	DET   	DT    	Number=Sing|PronType=Dem	28	det         	_	_
28	amount      	amount      	NOUN  	NN    	Number=Sing 	25	obj         	_	_
29	)           	)           	PUNCT 	-RRB- 	None        	25	punct       	_	_
30	for         	for         	ADP   	IN    	None        	35	case        	_	_
31	Ankara      	Ankara      	PROPN 	NNP   	Number=Sing 	35	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	huge        	huge        	ADJ   	JJ    	Degree=Pos  	35	amod        	_	_
34	military    	military    	ADJ   	JJ    	Degree=Pos  	35	amod        	_	_
35	machine     	machine     	NOUN  	NN    	Number=Sing 	25	obl         	_	_
36	,           	,           	PUNCT 	,     	None        	35	punct       	_	_
37	which       	which       	PRON  	WDT   	PronType=Rel	38	nsubj       	_	_
38	includes    	include     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl   	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	42	det         	_	_
40	biggest     	biggest     	ADJ   	JJS   	Degree=Sup  	42	amod        	_	_
41	standing    	standing    	NOUN  	NN    	Number=Sing 	42	compound    	_	_
42	army        	army        	NOUN  	NN    	Number=Sing 	38	obj         	_	_
43	in          	in          	ADP   	IN    	None        	44	case        	_	_
44	NATO        	NATO        	PROPN 	NNP   	Number=Sing 	42	nmod        	_	_
45	outside     	outside     	ADP   	IN    	None        	48	case        	_	_
46	the         	the         	DET   	DT    	Definite=Def|PronType=Art	48	det         	_	_
47	United      	United      	PROPN 	NNP   	Number=Sing 	48	compound    	_	_
48	States      	States      	PROPN 	NNP   	Number=Sing 	38	obl         	_	_
49	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Taken       	take        	VERB  	VBN   	Tense=Past|VerbForm=Part	7	csubj       	_	_
2	for         	for         	ADP   	IN    	None        	3	mark        	_	_
3	granted     	grant       	VERB  	VBN   	Tense=Past|VerbForm=Part	1	advcl       	_	_
4	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj       	_	_
5	sometimes   	sometimes   	ADV   	RB    	None        	7	advmod      	_	_
6	may         	may         	AUX   	MD    	VerbForm=Fin	7	aux         	_	_
7	be          	be          	VERB  	VB    	VerbForm=Inf	0	root        	_	_
8	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
9	but         	but         	CCONJ 	CC    	None        	15	cc          	_	_
10	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	11	det         	_	_
11	year        	year        	NOUN  	NN    	Number=Sing 	15	obl:tmod    	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
13	Defense     	Defense     	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	Department  	Department  	PROPN 	NNP   	Number=Sing 	15	nsubj       	_	_
