1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
10	use         	use         	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
11	against     	against     	ADP   	IN    	None        	12	case        	_	_
12	threats     	threat      	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
13	that        	that        	PRON  	WDT   	PronType=Rel	16	nsubj       	_	_
14	do          	do          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux         	_	_
15	not         	not         	PART  	RB    	None        	16	advmod      	_	_
16	justify     	justify     	VERB  	VB    	VerbForm=Inf	12	acl:relcl   	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
18	firearms    	firearm     	NOUN  	NNS   	Number=Plur 	19	compound    	_	_
19	response    	response    	NOUN  	NN    	Number=Sing 	16	obj         	_	_
20	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	All         	all         	DET   	DT    	None        	2	det         	_	_
2	officers    	officer     	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
3	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass    	_	_
4	additionally	additionally	ADV   	RB    	None        	5	advmod      	_	_
5	equipped    	equip       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
6	with        	with        	ADP   	IN    	None        	8	case        	_	_
7	less-lethal 	less-lethal 	ADJ   	JJ    	Degree=Pos  	8	amod        	_	_
8	weapons     	weapon      	NOUN  	NNS   	Number=Plur 	5	obl         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	use         	use         	NOUN  	NN    	Number=Sing 	8	nmod        	_	_
11	against     	against     	ADP   	IN    	None        	12	case        	_	_
12	threats     	threat      	NOUN  	NNS   	Number=Plur 	10	nmod        	_	_
13	that        	that        	PRON  	WDT   	PronType=Rel	16	nsubj       	_	_
14	do          	do          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux         	_	_
15	not         	not         	PART  	RB    	None        	16	advmod      	_	_
16	justify     	justify     	VERB  	VB    	VerbForm=Inf	12	acl:relcl   	_	_
17	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	19	det         	_	_
18	firearms    	firearm     	NOUN  	NNS   	Number=Plur 	19	compound    	_	_
19	response    	response    	NOUN  	NN    	Number=Sing 	16	obj         	_	_
20	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	All         	all         	DET   	DT    	None        	2	det         	_	_
2	three       	three       	NUM   	CD    	NumType=Card	6	nsubj       	_	_
3	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux         	_	_
4	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	6	cop         	_	_
5	photography 	photography 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	students    	student     	NOUN  	NNS   	Number=Plur 	0	root        	_	_
7	at          	at          	ADP   	IN    	None        	11	case        	_	_
8	The         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
9	Art         	Art         	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Center      	Center      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	College     	College     	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	13	case        	_	_
13	Design      	Design      	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	Pasadena    	Pasadena    	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	California  	California  	PROPN 	NNP   	Number=Sing 	15	appos       	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1979        	1979        	NUM   	CD    	NumType=Card	15	nmod        	_	_
20	when        	when        	ADV   	WRB   	PronType=Int	22	mark        	_	_
21	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj       	_	_
22	became      	become      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	advcl       	_	_
23	Newton      	Newton      	PROPN 	NNP   	Number=Sing 	26	nmod:poss   	_	_
24	's          	's          	PART  	POS   	None        	23	case        	_	_
25	longtime    	longtime    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	assistants  	assistant   	NOUN  	NNS   	Number=Plur 	22	xcomp       	_	_
27	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
28	and         	and         	CCONJ 	CC    	None        	31	cc          	_	_
29	all         	all         	DET   	DT    	None        	30	det         	_	_
30	three       	three       	NUM   	CD    	NumType=Card	31	nsubj       	_	_
31	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
32	on          	on          	ADV   	RB    	None        	31	advmod      	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	independent 	independent 	ADJ   	JJ    	Degree=Pos  	35	amod        	_	_
35	careers     	career      	NOUN  	NNS   	Number=Plur 	31	obl         	_	_
36	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	All         	all         	DET   	DT    	None        	2	det         	_	_
2	three       	three       	NUM   	CD    	NumType=Card	6	nsubj       	_	_
3	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux         	_	_
4	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	6	cop         	_	_
5	photography 	photography 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	students    	student     	NOUN  	NNS   	Number=Plur 	0	root        	_	_
7	at          	at          	ADP   	IN    	None        	11	case        	_	_
8	The         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
9	Art         	Art         	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Center      	Center      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	College     	College     	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	13	case        	_	_
13	Design      	Design      	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	Pasadena    	Pasadena    	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	California  	California  	PROPN 	NNP   	Number=Sing 	15	appos       	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1979        	1979        	NUM   	CD    	NumType=Card	15	nmod        	_	_
20	when        	when        	ADV   	WRB   	PronType=Int	22	mark        	_	_
21	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj       	_	_
22	became      	become      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	advcl       	_	_
23	Newton      	Newton      	PROPN 	NNP   	Number=Sing 	26	nmod:poss   	_	_
24	's          	's          	PART  	POS   	None        	23	case        	_	_
25	longtime    	longtime    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	assistants  	assistant   	NOUN  	NNS   	Number=Plur 	22	xcomp       	_	_
27	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
28	and         	and         	CCONJ 	CC    	None        	31	cc          	_	_
29	all         	all         	DET   	DT    	None        	30	det         	_	_
30	three       	three       	NUM   	CD    	NumType=Card	31	nsubj       	_	_
31	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
32	on          	on          	ADV   	RB    	None        	31	advmod      	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	independent 	independent 	ADJ   	JJ    	Degree=Pos  	35	amod        	_	_
35	careers     	career      	NOUN  	NNS   	Number=Plur 	31	obl         	_	_
36	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	All         	all         	DET   	DT    	None        	2	det         	_	_
2	three       	three       	NUM   	CD    	NumType=Card	6	nsubj       	_	_
3	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux         	_	_
4	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	6	cop         	_	_
5	photography 	photography 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	students    	student     	NOUN  	NNS   	Number=Plur 	0	root        	_	_
7	at          	at          	ADP   	IN    	None        	11	case        	_	_
8	The         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
9	Art         	Art         	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Center      	Center      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	College     	College     	PROPN 	NNP   	Number=Sing 	6	nmod        	_	_
12	of          	of          	ADP   	IN    	None        	13	case        	_	_
13	Design      	Design      	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	Pasadena    	Pasadena    	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	California  	California  	PROPN 	NNP   	Number=Sing 	15	appos       	_	_
18	in          	in          	ADP   	IN    	None        	19	case        	_	_
19	1979        	1979        	NUM   	CD    	NumType=Card	15	nmod        	_	_
20	when        	when        	ADV   	WRB   	PronType=Int	22	mark        	_	_
21	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj       	_	_
22	became      	become      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	advcl       	_	_
23	Newton      	Newton      	PROPN 	NNP   	Number=Sing 	26	nmod:poss   	_	_
24	's          	's          	PART  	POS   	None        	23	case        	_	_
25	longtime    	longtime    	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	assistants  	assistant   	NOUN  	NNS   	Number=Plur 	22	xcomp       	_	_
27	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
28	and         	and         	CCONJ 	CC    	None        	31	cc          	_	_
29	all         	all         	DET   	DT    	None        	30	det         	_	_
30	three       	three       	NUM   	CD    	NumType=Card	31	nsubj       	_	_
31	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj        	_	_
32	on          	on          	ADV   	RB    	None        	31	advmod      	_	_
33	to          	to          	ADP   	IN    	None        	35	case        	_	_
34	independent 	independent 	ADJ   	JJ    	Degree=Pos  	35	amod        	_	_
35	careers     	career      	NOUN  	NNS   	Number=Plur 	31	obl         	_	_
36	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Along       	along       	ADP   	IN    	None        	3	case        	_	_
2	with        	with        	ADP   	IN    	None        	3	case        	_	_
3	these       	these       	PRON  	DT    	Number=Plur|PronType=Dem	6	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
5	there       	there       	PRON  	EX    	None        	6	expl        	_	_
6	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	also        	also        	ADV   	RB    	None        	6	advmod      	_	_
8	commissioners	commissioner	NOUN  	NNS   	Number=Plur 	6	nsubj       	_	_
9	sent        	send        	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
10	to          	to          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	army        	army        	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	charge      	charge      	NOUN  	NN    	Number=Sing 	6	obl         	_	_
16	of          	of          	SCONJ 	IN    	None        	17	mark        	_	_
17	provisioning	provision   	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	army        	army        	NOUN  	NN    	Number=Sing 	17	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
21	policing    	policing    	NOUN  	NN    	Number=Sing 	19	conj        	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	finances    	finances    	NOUN  	NNS   	Number=Plur 	19	conj        	_	_
24	;           	;           	PUNCT 	,     	None        	6	punct       	_	_
25	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj       	_	_
26	would       	would       	AUX   	MD    	VerbForm=Fin	27	aux         	_	_
27	supervise   	supervise   	VERB  	VB    	VerbForm=Inf	6	parataxis   	_	_
28	accountants 	accountant  	NOUN  	NNS   	Number=Plur 	27	obj         	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	providers   	provider    	NOUN  	NNS   	Number=Plur 	28	conj        	_	_
31	,           	,           	PUNCT 	,     	None        	32	punct       	_	_
32	merchants   	merchant    	NOUN  	NNS   	Number=Plur 	28	conj        	_	_
33	,           	,           	PUNCT 	,     	None        	35	punct       	_	_
34	and         	and         	CCONJ 	CC    	None        	35	cc          	_	_
35	generals    	general     	NOUN  	NNS   	Number=Plur 	28	conj        	_	_
36	,           	,           	PUNCT 	,     	None        	38	punct       	_	_
37	and         	and         	CCONJ 	CC    	None        	38	cc          	_	_
38	attend      	attend      	VERB  	VB    	VerbForm=Inf	27	conj        	_	_
39	war         	war         	NOUN  	NN    	Number=Sing 	40	compound    	_	_
40	councils    	council     	NOUN  	NNS   	Number=Plur 	38	obj         	_	_
41	and         	and         	CCONJ 	CC    	None        	42	cc          	_	_
42	tribunals   	tribunal    	NOUN  	NNS   	Number=Plur 	40	conj        	_	_
43	for         	for         	ADP   	IN    	None        	45	case        	_	_
44	military    	military    	ADJ   	JJ    	Degree=Pos  	45	amod        	_	_
45	crimes      	crime       	NOUN  	NNS   	Number=Plur 	40	nmod        	_	_
46	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	Along       	along       	ADP   	IN    	None        	3	case        	_	_
2	with        	with        	ADP   	IN    	None        	3	case        	_	_
3	these       	these       	PRON  	DT    	Number=Plur|PronType=Dem	6	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
5	there       	there       	PRON  	EX    	None        	6	expl        	_	_
6	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
7	also        	also        	ADV   	RB    	None        	6	advmod      	_	_
8	commissioners	commissioner	NOUN  	NNS   	Number=Plur 	6	nsubj       	_	_
9	sent        	send        	VERB  	VBN   	Tense=Past|VerbForm=Part	8	acl         	_	_
10	to          	to          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	army        	army        	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	charge      	charge      	NOUN  	NN    	Number=Sing 	6	obl         	_	_
16	of          	of          	SCONJ 	IN    	None        	17	mark        	_	_
17	provisioning	provision   	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	army        	army        	NOUN  	NN    	Number=Sing 	17	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
21	policing    	policing    	NOUN  	NN    	Number=Sing 	19	conj        	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	finances    	finances    	NOUN  	NNS   	Number=Plur 	19	conj        	_	_
24	;           	;           	PUNCT 	,     	None        	6	punct       	_	_
25	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj       	_	_
