1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	tunnel      	tunnel      	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	for         	for         	ADP   	IN    	None        	11	case        	_	_
11	municipals  	municipal   	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	adding      	add         	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj       	_	_
19	expects     	expect      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp       	_	_
20	prices      	price       	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	to          	to          	PART  	TO    	None        	22	mark        	_	_
22	inch        	inch        	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
23	up          	up          	ADP   	RP    	None        	22	compound:prt	_	_
24	in          	in          	ADP   	IN    	None        	27	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	near        	near        	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	term        	term        	NOUN  	NN    	Number=Sing 	22	obl         	_	_
28	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	's          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	light       	light       	NOUN  	NN    	Number=Sing 	2	nsubj       	_	_
4	at          	at          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	end         	end         	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	tunnel      	tunnel      	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	for         	for         	ADP   	IN    	None        	11	case        	_	_
11	municipals  	municipal   	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	adding      	add         	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj       	_	_
19	expects     	expect      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp       	_	_
20	prices      	price       	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	to          	to          	PART  	TO    	None        	22	mark        	_	_
22	inch        	inch        	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
23	up          	up          	ADP   	RP    	None        	22	compound:prt	_	_
24	in          	in          	ADP   	IN    	None        	27	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	near        	near        	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	term        	term        	NOUN  	NN    	Number=Sing 	22	obl         	_	_
28	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	's          	be          	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	light       	light       	NOUN  	NN    	Number=Sing 	2	nsubj       	_	_
4	at          	at          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	end         	end         	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	of          	of          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	tunnel      	tunnel      	NOUN  	NN    	Number=Sing 	6	nmod        	_	_
10	for         	for         	ADP   	IN    	None        	11	case        	_	_
11	municipals  	municipal   	NOUN  	NNS   	Number=Plur 	6	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
15	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
16	adding      	add         	VERB  	VBG   	VerbForm=Ger	14	advcl       	_	_
17	that        	that        	SCONJ 	IN    	None        	19	mark        	_	_
18	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj       	_	_
19	expects     	expect      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp       	_	_
20	prices      	price       	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
21	to          	to          	PART  	TO    	None        	22	mark        	_	_
22	inch        	inch        	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
23	up          	up          	ADP   	RP    	None        	22	compound:prt	_	_
24	in          	in          	ADP   	IN    	None        	27	case        	_	_
25	the         	the         	DET   	DT    	Definite=Def|PronType=Art	27	det         	_	_
26	near        	near        	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	term        	term        	NOUN  	NN    	Number=Sing 	22	obl         	_	_
28	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	Industrial  	Industrial  	PROPN 	NNP   	Number=Sing 	2	compound    	_	_
2	Bank        	Bank        	PROPN 	NNP   	Number=Sing 	19	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	4	case        	_	_
4	Japan       	Japan       	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
5	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
6	which       	which       	PRON  	WDT   	PronType=Rel	7	nsubj       	_	_
7	claims      	claim       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl   	_	_
8	to          	to          	PART  	TO    	None        	13	mark        	_	_
9	be          	be          	AUX   	VB    	VerbForm=Inf	13	cop         	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	biggest     	biggest     	ADJ   	JJS   	Degree=Sup  	13	amod        	_	_
12	Japanese    	japanese    	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	buyer       	buyer       	NOUN  	NN    	Number=Sing 	7	xcomp       	_	_
14	of          	of          	ADP   	IN    	None        	17	case        	_	_
15	U.S.        	U.S.        	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	mortgage    	mortgage    	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	securities  	security    	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	says        	say         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
20	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj       	_	_
21	will        	will        	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
22	more        	more        	ADJ   	JJR   	Degree=Cmp  	24	advmod      	_	_
23	than        	than        	ADP   	IN    	None        	22	fixed       	_	_
24	double      	double      	VERB  	VB    	VerbForm=Inf	19	ccomp       	_	_
25	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss   	_	_
26	purchases   	purchase    	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
27	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	28	det         	_	_
28	year        	year        	NOUN  	NN    	Number=Sing 	24	obl:tmod    	_	_
29	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
30	to          	to          	ADP   	IN    	None        	32	case        	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	amount      	amount      	NOUN  	NN    	Number=Sing 	24	obl         	_	_
33	one         	one         	NUM   	CD    	NumType=Card	34	nummod      	_	_
34	official    	official    	ADJ   	JJ    	Degree=Pos  	35	nsubj       	_	_
35	puts        	put         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl   	_	_
36	at          	at          	ADP   	IN    	None        	39	case        	_	_
37	several     	several     	ADJ   	JJ    	Degree=Pos  	38	advmod      	_	_
38	billion     	billion     	NUM   	CD    	NumType=Card	39	nummod      	_	_
39	dollars     	dollar      	NOUN  	NNS   	Number=Plur 	35	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	Industrial  	Industrial  	PROPN 	NNP   	Number=Sing 	2	compound    	_	_
2	Bank        	Bank        	PROPN 	NNP   	Number=Sing 	19	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	4	case        	_	_
4	Japan       	Japan       	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
5	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
6	which       	which       	PRON  	WDT   	PronType=Rel	7	nsubj       	_	_
7	claims      	claim       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl   	_	_
8	to          	to          	PART  	TO    	None        	13	mark        	_	_
9	be          	be          	AUX   	VB    	VerbForm=Inf	13	cop         	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	biggest     	biggest     	ADJ   	JJS   	Degree=Sup  	13	amod        	_	_
12	Japanese    	japanese    	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	buyer       	buyer       	NOUN  	NN    	Number=Sing 	7	xcomp       	_	_
14	of          	of          	ADP   	IN    	None        	17	case        	_	_
15	U.S.        	U.S.        	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	mortgage    	mortgage    	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	securities  	security    	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	says        	say         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
20	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj       	_	_
21	will        	will        	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
22	more        	more        	ADJ   	JJR   	Degree=Cmp  	24	advmod      	_	_
23	than        	than        	ADP   	IN    	None        	22	fixed       	_	_
24	double      	double      	VERB  	VB    	VerbForm=Inf	19	ccomp       	_	_
25	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss   	_	_
26	purchases   	purchase    	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
27	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	28	det         	_	_
28	year        	year        	NOUN  	NN    	Number=Sing 	24	obl:tmod    	_	_
29	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
30	to          	to          	ADP   	IN    	None        	32	case        	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	amount      	amount      	NOUN  	NN    	Number=Sing 	24	obl         	_	_
33	one         	one         	NUM   	CD    	NumType=Card	34	nummod      	_	_
34	official    	official    	ADJ   	JJ    	Degree=Pos  	35	nsubj       	_	_
35	puts        	put         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl   	_	_
36	at          	at          	ADP   	IN    	None        	39	case        	_	_
37	several     	several     	ADJ   	JJ    	Degree=Pos  	38	advmod      	_	_
38	billion     	billion     	NUM   	CD    	NumType=Card	39	nummod      	_	_
39	dollars     	dollar      	NOUN  	NNS   	Number=Plur 	35	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	Industrial  	Industrial  	PROPN 	NNP   	Number=Sing 	2	compound    	_	_
2	Bank        	Bank        	PROPN 	NNP   	Number=Sing 	19	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	4	case        	_	_
4	Japan       	Japan       	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
5	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
6	which       	which       	PRON  	WDT   	PronType=Rel	7	nsubj       	_	_
7	claims      	claim       	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl   	_	_
8	to          	to          	PART  	TO    	None        	13	mark        	_	_
9	be          	be          	AUX   	VB    	VerbForm=Inf	13	cop         	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
11	biggest     	biggest     	ADJ   	JJS   	Degree=Sup  	13	amod        	_	_
12	Japanese    	japanese    	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	buyer       	buyer       	NOUN  	NN    	Number=Sing 	7	xcomp       	_	_
14	of          	of          	ADP   	IN    	None        	17	case        	_	_
15	U.S.        	U.S.        	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	mortgage    	mortgage    	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	securities  	security    	NOUN  	NNS   	Number=Plur 	13	nmod        	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	says        	say         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
20	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj       	_	_
21	will        	will        	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
22	more        	more        	ADJ   	JJR   	Degree=Cmp  	24	advmod      	_	_
23	than        	than        	ADP   	IN    	None        	22	fixed       	_	_
24	double      	double      	VERB  	VB    	VerbForm=Inf	19	ccomp       	_	_
25	its         	its         	PRON  	PRP$  	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss   	_	_
26	purchases   	purchase    	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
27	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	28	det         	_	_
28	year        	year        	NOUN  	NN    	Number=Sing 	24	obl:tmod    	_	_
29	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
30	to          	to          	ADP   	IN    	None        	32	case        	_	_
31	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	amount      	amount      	NOUN  	NN    	Number=Sing 	24	obl         	_	_
33	one         	one         	NUM   	CD    	NumType=Card	34	nummod      	_	_
34	official    	official    	ADJ   	JJ    	Degree=Pos  	35	nsubj       	_	_
35	puts        	put         	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl   	_	_
36	at          	at          	ADP   	IN    	None        	39	case        	_	_
37	several     	several     	ADJ   	JJ    	Degree=Pos  	38	advmod      	_	_
38	billion     	billion     	NUM   	CD    	NumType=Card	39	nummod      	_	_
39	dollars     	dollar      	NOUN  	NNS   	Number=Plur 	35	obl         	_	_
40	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	Industrial  	Industrial  	PROPN 	NNP   	Number=Sing 	2	compound    	_	_
2	Bank        	Bank        	PROPN 	NNP   	Number=Sing 	19	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	4	case        	_	_
