1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
13	relatively  	relatively  	ADV   	RB    	None        	14	advmod      	_	_
14	small       	small       	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	size        	size        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	of          	of          	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	valve       	valve       	NOUN  	NN    	Number=Sing 	15	nmod        	_	_
19	necessary   	necessary   	ADJ   	JJ    	Degree=Pos  	18	amod        	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	provide     	provide     	VERB  	VB    	VerbForm=Inf	19	advcl       	_	_
22	protection  	protection  	NOUN  	NN    	Number=Sing 	21	obj         	_	_
23	from        	from        	ADP   	IN    	None        	25	case        	_	_
24	excess      	excess      	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	pressure    	pressure    	NOUN  	NN    	Number=Sing 	21	obl         	_	_
26	caused      	cause       	VERB  	VBN   	Tense=Past|VerbForm=Part	25	acl         	_	_
27	by          	by          	ADP   	IN    	None        	29	case        	_	_
28	thermal     	thermal     	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	expansion   	expansion   	NOUN  	NN    	Number=Sing 	26	obl         	_	_
30	.           	.           	PUNCT 	.     	None        	10	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	Original    	original    	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Celtics     	Celtics     	PROPN 	NNPS  	Number=Plur 	9	nsubj       	_	_
4	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	cop         	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
6	barnstorming	barnstorm   	VERB  	VBG   	VerbForm=Ger	9	amod        	_	_
7	professional	professional	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
8	basketball  	basketball  	NOUN  	NN    	Number=Sing 	9	compound    	_	_
9	team        	team        	NOUN  	NN    	Number=Sing 	0	root        	_	_
10	in          	in          	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	1920s       	1920        	NOUN  	NNS   	Number=Plur 	9	nmod        	_	_
13	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_

1	As          	as          	SCONJ 	IN    	None        	6	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	student     	student     	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	of          	of          	ADP   	IN    	None        	5	case        	_	_
5	Torah       	Torah       	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
6	ascends     	ascend      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl       	_	_
7	through     	through     	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	thought     	thought     	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Pardes      	Pardes      	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	system      	system      	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
15	as          	as          	SCONJ 	IN    	None        	18	mark        	_	_
16	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
17	interpretations	interpretation	NOUN  	NNS   	Number=Plur 	18	nsubj       	_	_
18	become      	become      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl       	_	_
19	more        	more        	ADV   	RBR   	None        	20	advmod      	_	_
20	inward      	inward      	ADJ   	JJ    	Degree=Pos  	18	xcomp       	_	_
21	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
22	spiritual   	spiritual   	ADJ   	JJ    	Degree=Pos  	20	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl        	_	_
25	becomes     	become      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
26	progressively	progressively	ADV   	RB    	None        	27	advmod      	_	_
27	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	25	xcomp       	_	_
28	that        	that        	SCONJ 	IN    	None        	30	mark        	_	_
29	God         	God         	PROPN 	NNP   	Number=Sing 	30	nsubj       	_	_
30	desires     	desire      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp       	_	_
31	man         	man         	NOUN  	NN    	Number=Sing 	33	nmod:poss   	_	_
32	's          	's          	PART  	POS   	None        	31	case        	_	_
33	observance  	observance  	NOUN  	NN    	Number=Sing 	30	obj         	_	_
34	of          	of          	ADP   	IN    	None        	37	case        	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	37	det         	_	_
36	Jewish      	jewish      	ADJ   	JJ    	Degree=Pos  	37	amod        	_	_
37	precepts    	precept     	NOUN  	NNS   	Number=Plur 	33	nmod        	_	_
38	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
39	so          	so          	ADV   	RB    	None        	41	advmod      	_	_
40	to          	to          	PART  	TO    	None        	41	mark        	_	_
41	speak       	speak       	VERB  	VB    	VerbForm=Inf	30	advcl       	_	_
42	.           	.           	PUNCT 	.     	None        	27	punct       	_	_
