1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
9	real        	real        	ADJ   	None  	Gender=Masc|Number=Sing	8	amod        	_	_
10	viveu       	viver       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj        	_	_
11	lá          	lá          	ADV   	None  	None        	10	advmod      	_	_
12	durante     	durante     	ADP   	None  	None        	14	case        	_	_
13	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det         	_	_
14	Jogos       	Jogos       	PROPN 	None  	Gender=Masc|Number=Plur	10	obl         	_	_
15	Olímpicos   	Olímpicos   	PROPN 	None  	Number=Sing 	14	flat:name   	_	_
16	de          	de          	ADP   	None  	None        	17	case        	_	_
17	Verão       	Verão       	PROPN 	None  	Number=Sing 	14	nmod        	_	_
18	de          	de          	ADP   	None  	None        	19	case        	_	_
19	1992        	1992        	NUM   	None  	NumType=Card	14	nmod        	_	_
20	em          	em          	ADP   	None  	None        	21	case        	_	_
21	Barcelona   	Barcelona   	PROPN 	None  	Gender=Fem|Number=Sing	10	obl         	_	_
22	.           	.           	PUNCT 	None  	None        	3	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	modernidade 	modernidade 	NOUN  	None  	Gender=Fem|Number=Sing	5	nsubj:pass  	_	_
3	tem         	ter         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
4	sido        	ser         	AUX   	None  	VerbForm=Part	5	aux:pass    	_	_
5	misturado   	misturar    	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root        	_	_
6	sem         	sem         	SCONJ 	None  	None        	7	mark        	_	_
7	sacrificar  	sacrificar  	VERB  	None  	VerbForm=Inf	5	advcl       	_	_
8	sobre       	sobre       	ADP   	None  	None        	10	case        	_	_
9	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det         	_	_
10	ethos       	etho        	NOUN  	None  	Gender=Masc|Number=Sing	7	obj         	_	_
11	tradicional 	tradicional 	ADJ   	None  	Gender=Masc|Number=Sing	10	amod        	_	_
12	budista     	budista     	ADJ   	None  	Gender=Masc|Number=Sing	10	amod        	_	_
13	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	modernidade 	modernidade 	NOUN  	None  	Gender=Fem|Number=Sing	5	nsubj:pass  	_	_
3	tem         	ter         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux         	_	_
4	sido        	ser         	AUX   	None  	VerbForm=Part	5	aux:pass    	_	_
5	misturado   	misturar    	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root        	_	_
6	sem         	sem         	SCONJ 	None  	None        	7	mark        	_	_
7	sacrificar  	sacrificar  	VERB  	None  	VerbForm=Inf	5	advcl       	_	_
8	sobre       	sobre       	ADP   	None  	None        	10	case        	_	_
9	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det         	_	_
10	ethos       	etho        	NOUN  	None  	Gender=Masc|Number=Sing	7	obj         	_	_
11	tradicional 	tradicional 	ADJ   	None  	Gender=Masc|Number=Sing	10	amod        	_	_
12	budista     	budista     	ADJ   	None  	Gender=Masc|Number=Sing	10	amod        	_	_
13	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det         	_	_
2	terceira    	terceiro    	ADJ   	None  	Gender=Fem|NumType=Ord|Number=Sing	3	amod        	_	_
3	versão      	versão      	NOUN  	None  	Gender=Fem|Number=Sing	5	nsubj       	_	_
4	conhecida   	conhecer    	VERB  	None  	Gender=Fem|Number=Sing|VerbForm=Part	3	acl         	_	_
5	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	parte       	parte       	NOUN  	None  	Gender=Fem|Number=Sing	5	obj         	_	_
7	número      	número      	NOUN  	None  	Gender=Masc|Number=Sing	5	obj         	_	_
8	2189014-00-212	2189014-00-212	NUM   	None  	NumType=Card	7	nummod      	_	_
9	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
10	com         	com         	ADP   	None  	None        	12	case        	_	_
11	pelo        	pelo        	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det         	_	_
12	menos       	menos       	NOUN  	None  	Gender=Masc|Number=Sing	14	nmod        	_	_
13	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	modelo      	modelo      	NOUN  	None  	Gender=Masc|Number=Sing	7	conj        	_	_
15	a           	a           	SCONJ 	None  	None        	17	mark        	_	_
16	ser         	ser         	AUX   	None  	VerbForm=Inf	17	aux:pass    	_	_
17	produzido   	produzir    	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	14	acl         	_	_
18	em          	em          	ADP   	None  	None        	19	case        	_	_
19	Fevereiro   	fevereiro   	NOUN  	None  	Gender=Masc|Number=Sing	17	obl         	_	_
20	de          	de          	ADP   	None  	None        	21	case        	_	_
21	1993        	1993        	NUM   	None  	NumType=Card	19	nmod        	_	_
22	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det         	_	_
2	terceira    	terceiro    	ADJ   	None  	Gender=Fem|NumType=Ord|Number=Sing	3	amod        	_	_
3	versão      	versão      	NOUN  	None  	Gender=Fem|Number=Sing	5	nsubj       	_	_
4	conhecida   	conhecer    	VERB  	None  	Gender=Fem|Number=Sing|VerbForm=Part	3	acl         	_	_
5	faz         	fazer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
6	parte       	parte       	NOUN  	None  	Gender=Fem|Number=Sing	5	obj         	_	_
7	número      	número      	NOUN  	None  	Gender=Masc|Number=Sing	5	obj         	_	_
8	2189014-00-212	2189014-00-212	NUM   	None  	NumType=Card	7	nummod      	_	_
9	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
10	com         	com         	ADP   	None  	None        	12	case        	_	_
11	pelo        	pelo        	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det         	_	_
12	menos       	menos       	NOUN  	None  	Gender=Masc|Number=Sing	14	nmod        	_	_
13	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	modelo      	modelo      	NOUN  	None  	Gender=Masc|Number=Sing	7	conj        	_	_
15	a           	a           	SCONJ 	None  	None        	17	mark        	_	_
16	ser         	ser         	AUX   	None  	VerbForm=Inf	17	aux:pass    	_	_
17	produzido   	produzir    	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	14	acl         	_	_
18	em          	em          	ADP   	None  	None        	19	case        	_	_
19	Fevereiro   	fevereiro   	NOUN  	None  	Gender=Masc|Number=Sing	17	obl         	_	_
20	de          	de          	ADP   	None  	None        	21	case        	_	_
21	1993        	1993        	NUM   	None  	NumType=Card	19	nmod        	_	_
22	.           	.           	PUNCT 	None  	None        	5	punct       	_	_

1	Embora      	embora      	SCONJ 	None  	None        	6	mark        	_	_
2	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det         	_	_
3	autoridades 	autoridade  	NOUN  	None  	Gender=Fem|Number=Plur	6	nsubj       	_	_
4	Heathrow    	Heathrow    	PROPN 	None  	Gender=Masc|Number=Sing	3	appos       	_	_
5	foram       	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	6	cop         	_	_
6	assistir    	assistir    	VERB  	None  	VerbForm=Inf	21	advcl       	_	_
7	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det         	_	_
8	grupo       	grupo       	NOUN  	None  	Gender=Masc|Number=Sing	6	obj         	_	_
9	de          	de          	ADP   	None  	None        	10	case        	_	_
10	carregadores	carregador  	NOUN  	None  	Gender=Masc|Number=Plur	8	nmod        	_	_
11	de          	de          	ADP   	None  	None        	12	case        	_	_
12	bagagem     	bagagem     	NOUN  	None  	Gender=Fem|Number=Sing	10	nmod        	_	_
13	supostamente	supostamente	ADV   	None  	None        	14	advmod      	_	_
14	curvado     	curvar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	acl         	_	_
15	por         	por         	ADP   	None  	None        	17	case        	_	_
16	algum       	algum       	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	17	det         	_	_
17	tempo       	tempo       	NOUN  	None  	Gender=Masc|Number=Sing	14	obl:agent   	_	_
18	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
19	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
20	Gauguin     	Gauguin     	PROPN 	None  	Gender=Masc|Number=Sing	21	nsubj       	_	_
21	pode        	poder       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
22	ser         	ser         	AUX   	None  	VerbForm=Inf	23	cop         	_	_
23	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	21	xcomp       	_	_
24	perdidos    	perder      	VERB  	None  	Gender=Masc|Number=Plur|VerbForm=Part	23	acl         	_	_
25	.           	.           	PUNCT 	None  	None        	21	punct       	_	_
26	''          	''          	PUNCT 	None  	None        	21	punct       	_	_

1	Embora      	embora      	SCONJ 	None  	None        	6	mark        	_	_
2	as          	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det         	_	_
3	autoridades 	autoridade  	NOUN  	None  	Gender=Fem|Number=Plur	6	nsubj       	_	_
4	Heathrow    	Heathrow    	PROPN 	None  	Gender=Masc|Number=Sing	3	appos       	_	_
5	foram       	ser         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	6	cop         	_	_
6	assistir    	assistir    	VERB  	None  	VerbForm=Inf	21	advcl       	_	_
7	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det         	_	_
8	grupo       	grupo       	NOUN  	None  	Gender=Masc|Number=Sing	6	obj         	_	_
9	de          	de          	ADP   	None  	None        	10	case        	_	_
10	carregadores	carregador  	NOUN  	None  	Gender=Masc|Number=Plur	8	nmod        	_	_
11	de          	de          	ADP   	None  	None        	12	case        	_	_
12	bagagem     	bagagem     	NOUN  	None  	Gender=Fem|Number=Sing	10	nmod        	_	_
13	supostamente	supostamente	ADV   	None  	None        	14	advmod      	_	_
14	curvado     	curvar      	VERB  	None  	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	8	acl         	_	_
15	por         	por         	ADP   	None  	None        	17	case        	_	_
16	algum       	algum       	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	17	det         	_	_
17	tempo       	tempo       	NOUN  	None  	Gender=Masc|Number=Sing	14	obl:agent   	_	_
18	,           	,           	PUNCT 	None  	None        	14	punct       	_	_
19	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det         	_	_
20	Gauguin     	Gauguin     	PROPN 	None  	Gender=Masc|Number=Sing	21	nsubj       	_	_
21	pode        	poder       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
22	ser         	ser         	AUX   	None  	VerbForm=Inf	23	cop         	_	_
23	``          	``          	NOUN  	None  	Gender=Masc|Number=Sing	21	xcomp       	_	_
24	perdidos    	perder      	VERB  	None  	Gender=Masc|Number=Plur|VerbForm=Part	23	acl         	_	_
25	.           	.           	PUNCT 	None  	None        	21	punct       	_	_
26	''          	''          	PUNCT 	None  	None        	21	punct       	_	_

1	Mr.         	Mr.         	PROPN 	None  	Gender=Masc|Number=Sing	6	nsubj       	_	_
2	Ridley      	Ridley      	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det         	_	_
4	decisão     	decisão     	NOUN  	None  	Gender=Fem|Number=Sing	6	nsubj       	_	_
5	do          	do          	ADJ   	None  	Gender=Fem|Number=Sing	4	amod        	_	_
6	dispara     	disparar    	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
7	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det         	_	_
8	pistola     	pistola     	NOUN  	None  	Gender=Fem|Number=Sing	6	obj         	_	_
9	de          	de          	ADP   	None  	None        	10	case        	_	_
10	partida     	partida     	NOUN  	None  	Gender=Fem|Number=Sing	8	nmod        	_	_
11	para        	para        	ADP   	None  	None        	12	case        	_	_
12	talvez      	talvez      	ADV   	None  	None        	6	advmod      	_	_
13	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	concurso    	concurso    	NOUN  	None  	Gender=Masc|Number=Sing	6	obj         	_	_
15	caro        	caro        	ADJ   	None  	Gender=Masc|Number=Sing	14	amod        	_	_
16	entre       	entre       	ADP   	None  	None        	18	case        	_	_
17	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det         	_	_
18	mundo       	mundo       	NOUN  	None  	Gender=Masc|Number=Sing	14	nmod        	_	_
19	's          	's          	X     	None  	None        	18	amod        	_	_
20	auto        	auto        	X     	None  	None        	19	flat:foreign	_	_
21	gigantes    	gigante     	ADJ   	None  	Gender=Masc|Number=Plur	18	amod        	_	_
22	por         	por         	SCONJ 	None  	None        	23	mark        	_	_
23	liderar     	liderar     	VERB  	None  	VerbForm=Inf	14	acl         	_	_
24	luxo        	luxo        	NOUN  	None  	Gender=Masc|Number=Sing	23	obj         	_	_
25	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis   	_	_
26	Grã-Bretanha	Grã-Bretanha	PROPN 	None  	Gender=Fem|Number=Sing	25	obj         	_	_
27	-           	-           	PUNCT 	None  	None        	6	punct       	_	_
28	fabricante  	fabricante  	NOUN  	None  	Gender=Masc|Number=Sing	26	conj        	_	_
29	de          	de          	ADP   	None  	None        	30	case        	_	_
30	carro       	carro       	NOUN  	None  	Gender=Masc|Number=Sing	28	nmod        	_	_
31	.           	.           	PUNCT 	None  	None        	6	punct       	_	_

1	Quando      	quando      	SCONJ 	None  	None        	4	mark        	_	_
2	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det         	_	_
3	explosão    	explosão    	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj       	_	_
4	rasgou      	rasgar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	advcl       	_	_
5	através     	através     	ADV   	None  	None        	4	advmod      	_	_
6	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj        	_	_
7	cabana      	cabana      	NOUN  	None  	Gender=Fem|Number=Sing	6	obj         	_	_
8	,           	,           	PUNCT 	None  	None        	6	punct       	_	_
9	Stauffenberg	Stauffenberg	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj       	_	_
10	estava      	estar       	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	cop         	_	_
11	convencido  	convencido  	ADJ   	None  	Gender=Masc|Number=Sing	0	root        	_	_
12	de          	de          	SCONJ 	None  	None        	19	mark        	_	_
13	que         	que         	SCONJ 	None  	None        	19	mark        	_	_
14	ninguém     	ninguém     	PRON  	None  	Gender=Masc|Number=Sing|PronType=Ind	19	nsubj       	_	_
15	na          	ela         	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det         	_	_
16	sala        	sala        	NOUN  	None  	Gender=Fem|Number=Sing	19	nsubj       	_	_
17	poderia     	poder       	VERB  	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	11	acl         	_	_
18	ter         	ter         	AUX   	None  	VerbForm=Inf	19	aux         	_	_
19	sobrevivido 	sobreviver  	VERB  	None  	VerbForm=Part	17	xcomp       	_	_
20	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	Quando      	quando      	SCONJ 	None  	None        	4	mark        	_	_
2	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det         	_	_
3	explosão    	explosão    	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj       	_	_
4	rasgou      	rasgar      	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	advcl       	_	_
